"","deployment","room","participant_id","pm","peak_idx","valley_idx_b","valley_idx_a","peak_hgt","k_val","conv_tol","cumm_pm","hepa","total_pm","peak_width"
"209","MF","daycare","8","pm25",1883,1799,2167,34.278,-0.0112074814509302,4.99861552733564e-06,3246.766,FALSE,39746.175,368
"210","MF","daycare","8","pm25",4065,4037,4137,7.928,-0.0189656421695833,2.28072183192296e-06,373.701,FALSE,39746.175,100
"211","MF","daycare","8","pm25",4370,4365,4400,8.939,-0.0721481001192551,2.45624919478987e-06,133.04,TRUE,11966.051,35
"212","MF","daycare","8","pm25",5407,5403,5470,21.031,-0.0546170448536373,5.03968328359756e-06,350.481,FALSE,39746.175,67
"213","MF","daycare","8","pm25",7064,7055,7199,65.699,-0.0459779406887528,2.4028030382444e-06,1708.934,TRUE,11966.051,144
"214","MF","daycare","8","pm25",7601,7512,7890,126.977,-0.015129541286913,3.09544476838115e-06,5990.981,FALSE,39746.175,378
"215","MF","daycare","8","pm10",546,524,620,34.273,-0.0197120787312038,3.87078063264261e-07,1001.798,FALSE,70213.925,96
"216","MF","daycare","8","pm10",749,393,814,44.318,-0.0331469908740583,1.33321349632762e-07,6130.62,TRUE,41689.286,421
"217","MF","daycare","8","pm10",941,938,1029,50.762,-0.0144462062658909,2.23107471191758e-06,1099.485,FALSE,70213.925,91
"218","MF","daycare","8","pm10",1804,1798,2118,133.479,-0.00859191710952153,3.96434073559062e-06,6467.411,FALSE,70213.925,320
"219","MF","daycare","8","pm10",1876,1584,1984,60.673,-0.0309029212887068,4.3710603085202e-06,4456.609,TRUE,41689.286,400
"220","MF","daycare","8","pm10",2145,2095,2218,46.262,-0.0219898703529519,8.32506779897591e-07,1490.099,TRUE,41689.286,123
"221","MF","daycare","8","pm10",2577,2522,2808,638.038,-0.0409170851264718,7.46539713856349e-07,21318.16,FALSE,70213.925,286
"222","MF","daycare","8","pm10",3297,3276,3316,22.175,-0.0624592852435641,3.62122171221291e-06,383.671,FALSE,70213.925,40
"223","MF","daycare","8","pm10",3964,3943,4137,28.496,-0.0026445586350246,7.88517123307958e-08,1801.536,FALSE,70213.925,194
"224","MF","daycare","8","pm10",4215,4137,4267,18.104,-0.0145563266669884,4.03448923401374e-07,1051.341,FALSE,70213.925,130
"225","MF","daycare","8","pm10",4827,4795,4843,13.444,-0.0500530488888537,5.39156073679612e-06,461.435,FALSE,70213.925,48
"226","MF","daycare","8","pm10",4973,4950,4996,28.551,-0.0679340837247228,1.58447310533324e-06,489.808,TRUE,41689.286,46
"227","MF","daycare","8","pm10",5407,5380,5505,29.538,-0.0111178681621916,5.44304218441614e-06,1107.786,FALSE,70213.925,125
"228","MF","daycare","8","pm10",5448,5441,5490,21.224,-0.0462339004537607,3.36591326039366e-06,441.582,TRUE,41689.286,49
"229","MF","daycare","8","pm10",5684,5669,5701,13.45,-0.0728632530520961,1.75509574147315e-07,200.528,TRUE,41689.286,32
"230","MF","daycare","8","pm10",6208,6199,6253,20.534,-0.0209205985667811,1.81711266750445e-06,529.418,FALSE,70213.925,54
"231","MF","daycare","8","pm10",7514,7512,7867,265.999,-0.00788726399196796,2.36159045979532e-06,10060.902,FALSE,70213.925,355
"232","MF","daycare","8","pm10",7901,7411,7977,19.88,-0.024524351808344,3.71144470121052e-06,3941.098,TRUE,41689.286,566
"233","MF","daycare","8","pm10",8436,8388,8475,15.821,-0.039018289589132,1.16412387945998e-06,502.231,TRUE,41689.286,87
"234","MF","daycare","10","pm1",593,560,686,5.165,-0.0167595139400473,2.13285485719701e-07,429.134,TRUE,21510.276,126
"235","MF","daycare","10","pm1",9504,9115,10521,157.438,-0.00579707729798384,1.50788998163005e-06,33412.347,FALSE,309996.329,1406
"236","MF","daycare","10","pm1",11766,11711,11816,7.045,-0.0239585940768447,4.56237205597915e-07,860.039,TRUE,21510.276,105
"237","MF","daycare","10","pm1",12001,11662,13311,330.013,-0.00398694973382274,4.6873076667116e-06,102748.093,FALSE,309996.329,1649
"238","MF","daycare","10","pm1",14983,14500,16277,45.95,-0.00264768872849989,4.08468474165286e-06,21093.772,FALSE,309996.329,1777
"239","MF","daycare","10","pm1",18088,17240,19136,31.201,-0.0028805192555604,1.52415275224036e-06,22797.75,FALSE,309996.329,1896
"240","MF","daycare","10","pm1",28391,28358,28919,17.301,-0.00392356736569065,2.50355898297206e-06,3425.006,FALSE,309996.329,561
"241","MF","daycare","10","pm1",29483,29433,29839,10.772,-0.00383939918786436,3.01077355890734e-06,1866.999,FALSE,309996.329,406
"242","MF","daycare","10","pm1",31613,31547,31755,7.88,-0.00941854308732186,3.94620276492465e-07,852.455,FALSE,309996.329,208
"243","MF","daycare","10","pm1",34679,34650,35232,23.108,-0.00425394900901474,2.92812421115663e-06,3636.697,FALSE,309996.329,582
"244","MF","daycare","10","pm1",38094,37825,39221,12.547,-0.00148508964365606,1.49851121074644e-06,6361.613,FALSE,309996.329,1396
"245","MF","daycare","10","pm1",45528,45496,46122,21.035,-0.00316670778285962,2.11315565289188e-06,5547.707,FALSE,309996.329,626
"246","MF","daycare","10","pm1",51126,51087,51757,23.003,-0.00351415862178295,4.61338873729969e-06,4417.079,FALSE,309996.329,670
"247","MF","daycare","10","pm1",52562,52118,52748,6.941,-0.00400534944390978,3.24501293688712e-06,3540.409,FALSE,309996.329,630
"248","MF","daycare","10","pm25",6667,6552,7040,8.476,-0.00355535464261808,2.19551182714124e-06,1843.766,FALSE,345780.153,488
"249","MF","daycare","10","pm25",11766,11705,11859,11.142,-0.0195173168060476,7.83666296999302e-07,1592.354,TRUE,28920.42,154
"250","MF","daycare","10","pm25",14228,14170,14405,31.53,-0.0186346981110363,1.9294074210477e-06,2871.957,TRUE,28920.42,235
"251","MF","daycare","10","pm25",14983,14500,16203,47.433,-0.00261387751009155,3.00016206497012e-06,22174.355,FALSE,345780.153,1703
"252","MF","daycare","10","pm25",17265,17199,17401,22.211,-0.0242412290039404,4.93441057841453e-06,2606.152,TRUE,28920.42,202
"253","MF","daycare","10","pm25",18088,17240,19136,33.034,-0.00278868143191773,1.15954126473619e-06,25358.669,FALSE,345780.153,1896
"254","MF","daycare","10","pm25",28391,28360,28883,18.309,-0.00367047167397053,3.65342364406993e-06,3635.609,FALSE,345780.153,523
"255","MF","daycare","10","pm25",29483,29433,29802,11.483,-0.00370255574994677,1.56748691632717e-06,1942.87,FALSE,345780.153,369
"256","MF","daycare","10","pm25",31245,31206,31783,15.756,-0.00211393880045116,3.93881719797448e-06,2978.791,FALSE,345780.153,577
"257","MF","daycare","10","pm25",34679,34650,35154,24.433,-0.00420850006303672,3.87539355879756e-06,3785.051,FALSE,345780.153,504
"258","MF","daycare","10","pm25",37439,37282,37769,7.484,-0.00228971687700874,1.56321494079966e-06,2261.119,FALSE,345780.153,487
"259","MF","daycare","10","pm25",38094,37769,39089,13.395,-0.00148725271136833,2.22200240381837e-06,6877.73,FALSE,345780.153,1320
"260","MF","daycare","10","pm25",51126,51087,51739,23.983,-0.00324683312092588,5.21359037912327e-06,4831.934,FALSE,345780.153,652
"261","MF","daycare","10","pm25",54017,53936,56247,28.3,-0.00055858204314709,2.83433836655074e-06,21253.217,FALSE,345780.153,2311
"262","MF","daycare","10","pm10",3,0,109,30.287,-0.00222353704727517,4.08925672423782e-06,1070.034,FALSE,554162.253,109
"263","MF","daycare","10","pm10",176,138,214,36.616,-0.0280497308738216,5.42540754836775e-07,1164.258,TRUE,73483.996,76
"264","MF","daycare","10","pm10",1109,1099,1138,28.098,-0.024448346648489,2.06418477624884e-06,303.983,TRUE,73483.996,39
"265","MF","daycare","10","pm10",6942,6562,7121,115.463,-0.00610231433019945,1.9281743193406e-07,14280.785,FALSE,554162.253,559
"266","MF","daycare","10","pm10",11250,11178,11252,22.729,-1.5016577061203,1.40176690288051e-06,371.928,TRUE,73483.996,74
"267","MF","daycare","10","pm10",11553,11533,11581,28.586,-0.0411384869792945,5.62685996694772e-07,408.816,TRUE,73483.996,48
"268","MF","daycare","10","pm10",11848,11705,11871,27.31,-0.0486559167159324,7.08263101193461e-07,5199.664,TRUE,73483.996,166
"269","MF","daycare","10","pm10",11953,11679,13089,994.38,-0.00519548517845312,3.19736778273371e-06,147326.444,FALSE,554162.253,1410
"270","MF","daycare","10","pm10",12226,12217,12343,16.235,-0.00205646342018783,3.38964227241338e-06,806.668,TRUE,73483.996,126
"271","MF","daycare","10","pm10",14214,14168,14398,53.88,-0.00925192414970322,2.07971569641633e-07,4537.174,TRUE,73483.996,230
"272","MF","daycare","10","pm10",15234,15041,15413,36.673,-0.00649176979297275,3.49985346704085e-06,3553.72,TRUE,73483.996,372
"273","MF","daycare","10","pm10",25528,25507,25602,40.477,-0.00231717899761777,6.91488510354802e-07,825.632,FALSE,554162.253,95
"274","MF","daycare","10","pm10",25735,25602,25805,16.986,-0.00152047954147744,2.04165877884974e-06,2336.862,FALSE,554162.253,203
"275","MF","daycare","10","pm10",26486,26202,26786,32.77,-0.00419666466029634,1.88536421797584e-06,6096.07,FALSE,554162.253,584
"276","MF","daycare","10","pm10",27058,26833,27598,28.452,-0.00142995160164312,4.11144698659388e-06,4625.652,FALSE,554162.253,765
"277","MF","daycare","10","pm10",28381,28358,28875,56.668,-0.00189298391653634,1.02429078596284e-06,8621.408,FALSE,554162.253,517
"278","MF","daycare","10","pm10",29481,29207,29738,29.025,-0.00421538392046054,2.7033670661766e-07,5402.88,FALSE,554162.253,531
"279","MF","daycare","10","pm10",31502,31214,31554,57.187,-0.0163416884860236,8.44609183586066e-07,6602.589,FALSE,554162.253,340
"280","MF","daycare","10","pm10",31751,31554,31790,49.645,-0.0404904494135148,3.94316021112161e-06,3905.055,FALSE,554162.253,236
"281","MF","daycare","10","pm10",32169,32089,32338,38.252,-0.00248744421313489,1.97592110339764e-06,3609.267,FALSE,554162.253,249
"282","MF","daycare","10","pm10",34489,34444,34632,41.426,-0.00409653969268357,2.65776511943057e-06,2208.834,FALSE,554162.253,188
"283","MF","daycare","10","pm10",34768,34655,35057,37.642,-0.00181756670989135,6.83907180817156e-08,5412.954,FALSE,554162.253,402
"284","MF","daycare","10","pm10",37183,37176,37210,31.606,-0.0228722414698648,3.3278332557407e-06,429.49,FALSE,554162.253,34
"285","MF","daycare","10","pm10",37388,37285,37537,25.712,-0.00645819680956279,3.35438067942808e-07,6893.974,FALSE,554162.253,252
"286","MF","daycare","10","pm10",37606,37537,37616,14.744,-0.0898675132385413,5.14174711548985e-06,500.698,FALSE,554162.253,79
"287","MF","daycare","10","pm10",37811,37790,37916,28.816,-0.00808019800188017,1.35060948692747e-06,1077.193,FALSE,554162.253,126
"288","MF","daycare","10","pm10",38094,37916,38716,24.882,-0.00184594464441411,2.2055466393459e-06,6999.423,FALSE,554162.253,800
"289","MF","daycare","10","pm10",40742,40666,40744,15.776,-1.09174809835643,1.62420472555348e-06,353.949,FALSE,554162.253,78
"290","MF","daycare","10","pm10",41619,41574,41628,16.855,-0.169433898663177,3.84427227299166e-06,313.364,FALSE,554162.253,54
"291","MF","daycare","10","pm10",44321,41628,44551,24.897,-0.00245794706405181,1.86703649233251e-06,16909.069,FALSE,554162.253,2923
"292","MF","daycare","10","pm10",45825,45486,46175,72.248,-0.00184759544820043,1.35050289510819e-06,13750.816,FALSE,554162.253,689
"293","MF","daycare","10","pm10",48401,48379,48412,39.006,-0.177431551401416,3.44055055121625e-06,417.978,FALSE,554162.253,33
"294","MF","daycare","10","pm10",48720,48686,48743,34.398,-0.0428004031203124,2.85702262426647e-07,784.431,FALSE,554162.253,57
"295","MF","daycare","10","pm10",49375,49306,49723,36.503,-0.00233040840337082,2.50220056556346e-07,3299.332,FALSE,554162.253,417
"296","MF","daycare","10","pm10",51150,51086,51672,34.727,-0.00169397045108885,1.2140681580718e-06,8591.594,FALSE,554162.253,586
"297","MF","daycare","10","pm10",52083,51916,52698,34.858,-0.00096783668964683,7.34179125366519e-07,7909.761,FALSE,554162.253,782
"298","MF","daycare","11","pm1",30,0,236,33.233,-0.0188116948145195,4.6948347193226e-08,2068.203,TRUE,135145.694,236
"299","MF","daycare","11","pm1",301,238,543,36.73,-0.0294761522684592,2.08801402523569e-06,1811.253,TRUE,135145.694,305
"300","MF","daycare","11","pm1",729,713,1040,82.093,-0.0212880376454759,1.32570828962361e-06,5188.342,FALSE,100717.193,327
"301","MF","daycare","11","pm1",2182,2003,2480,26.156,-0.0113738551920527,5.09607243902732e-06,2854.741,FALSE,100717.193,477
"302","MF","daycare","11","pm1",3784,3771,3841,10.781,-0.0276835124674862,4.53293558887246e-06,359.937,FALSE,100717.193,70
"303","MF","daycare","11","pm1",4437,4406,4537,20.174,-0.0219924124721257,9.09568096800736e-07,992.082,FALSE,100717.193,131
"304","MF","daycare","11","pm1",5901,5841,6096,21.867,-0.0143200556894887,4.25075933977298e-07,2107.502,FALSE,100717.193,255
"305","MF","daycare","11","pm1",6518,6350,7078,84.181,-0.015530457736695,4.80140621257242e-06,6658.186,TRUE,135145.694,728
"306","MF","daycare","11","pm1",6937,6846,7250,7.925,-0.00239618220320795,1.53682829663392e-06,1550.592,FALSE,100717.193,404
"307","MF","daycare","11","pm1",7115,7102,8368,163.978,-0.0185766417128361,1.12399246265291e-06,19014.784,TRUE,135145.694,1266
"308","MF","daycare","11","pm1",7946,7930,8027,11.891,-0.0219753894242308,3.826888129728e-07,551.737,FALSE,100717.193,97
"309","MF","daycare","11","pm1",8654,8634,8794,60.491,-0.0265881280998994,2.39739580019636e-07,2750.587,FALSE,100717.193,160
"310","MF","daycare","11","pm1",9257,8743,9679,55.317,-0.0142871141174727,7.62633338479238e-07,5580.342,TRUE,135145.694,936
"311","MF","daycare","11","pm1",9523,9347,9682,45.195,-0.0201810809984782,9.18470542629172e-07,3409.931,FALSE,100717.193,335
"312","MF","daycare","11","pm1",9876,9839,9938,7.138,-0.0169521168339383,4.99547241826583e-07,344.789,FALSE,100717.193,99
"313","MF","daycare","11","pm1",10176,10108,10373,103.568,-0.0298426339651222,5.26700861021583e-06,5365.165,TRUE,135145.694,265
"314","MF","daycare","11","pm1",10775,10723,11169,280.986,-0.0321711804464108,3.76511796931919e-07,13750.668,TRUE,135145.694,446
"315","MF","daycare","11","pm1",10958,10918,11209,89.583,-0.0170525710724555,7.18043964096486e-07,6350.613,FALSE,100717.193,291
"316","MF","daycare","11","pm1",11645,11613,12691,36.962,-0.012703028608277,4.69642785994378e-06,6634.496,TRUE,135145.694,1078
"317","MF","daycare","11","pm1",12278,12075,12373,12.765,-0.0127716857244096,5.97627728254998e-08,1238.441,FALSE,100717.193,298
"318","MF","daycare","11","pm1",13117,12928,13244,32.889,-0.0257733455866538,1.55179145048574e-06,2089.297,TRUE,135145.694,316
"319","MF","daycare","11","pm1",16571,16556,16785,50.128,-0.0197347895914637,1.862585838922e-06,2679.396,FALSE,100717.193,229
"320","MF","daycare","11","pm1",19543,19530,19711,11.967,-0.0127224573367426,1.16090614627844e-07,852.327,FALSE,100717.193,181
"321","MF","daycare","11","pm1",20627,20531,20643,6.445,-0.0518123236632518,9.52767807240639e-07,476.058,FALSE,100717.193,112
"322","MF","daycare","11","pm1",21136,21127,21339,23.268,-0.0120182013762905,1.03085067634292e-06,1467.915,FALSE,100717.193,212
"323","MF","daycare","11","pm1",21554,21339,21906,8.633,-0.0047698108852125,5.31856868030201e-06,1922.943,FALSE,100717.193,567
"324","MF","daycare","11","pm25",30,0,222,34.441,-0.0186871618232954,2.95594115118384e-07,2167.822,TRUE,153108.625,222
"325","MF","daycare","11","pm25",301,238,440,38.113,-0.0301211749322101,2.77880946407198e-06,1707.475,TRUE,153108.625,202
"326","MF","daycare","11","pm25",636,629,715,9.414,-0.0240903674807668,5.58254958625062e-06,342.801,TRUE,153108.625,86
"327","MF","daycare","11","pm25",729,713,1040,222.88,-0.0248888676128502,8.06797683459831e-08,11711.307,FALSE,139530.252,327
"328","MF","daycare","11","pm25",2181,2003,2506,74.113,-0.0175767220559854,5.32651372001546e-06,6218.943,FALSE,139530.252,503
"329","MF","daycare","11","pm25",2650,2623,2731,14.847,-0.0255800735728747,8.00468564604013e-07,767.433,FALSE,139530.252,108
"330","MF","daycare","11","pm25",4437,4406,4551,21.426,-0.0197522735008313,8.80262766559573e-07,1163.089,FALSE,139530.252,145
"331","MF","daycare","11","pm25",5238,5228,5318,10.85,-0.01907413561991,1.02758031728383e-06,501.363,FALSE,139530.252,90
"332","MF","daycare","11","pm25",5913,5824,6108,23.503,-0.0130991928235255,1.69216034154876e-06,2468.527,FALSE,139530.252,284
"333","MF","daycare","11","pm25",6948,6853,7250,8.454,-0.00155159975229745,1.45187740097386e-06,1747.996,FALSE,139530.252,397
"334","MF","daycare","11","pm25",7115,6249,8221,182.243,-0.0187062252291797,3.86860845798796e-07,28743.562,TRUE,153108.625,1972
"335","MF","daycare","11","pm25",7938,7923,8058,26.47,-0.0222304553649338,3.01117138680197e-07,1320.585,FALSE,139530.252,135
"336","MF","daycare","11","pm25",8551,8450,8682,8.922,-0.0107047827324555,1.76473161615175e-06,1081.05,TRUE,153108.625,232
"337","MF","daycare","11","pm25",9261,9121,9625,56.207,-0.0143164628529771,2.65502766386566e-07,5149.571,TRUE,153108.625,504
"338","MF","daycare","11","pm25",9523,9350,9682,46.834,-0.0196891574772146,3.70514514723604e-06,3601.041,FALSE,139530.252,332
"339","MF","daycare","11","pm25",9881,9839,9940,7.524,-0.0149239041276379,1.04723413006543e-07,417.452,FALSE,139530.252,101
"340","MF","daycare","11","pm25",10176,10104,10373,104.336,-0.0295574418713609,3.2060456401986e-07,5585.959,TRUE,153108.625,269
"341","MF","daycare","11","pm25",10775,10724,11169,458.266,-0.0383301672589478,7.35045716166919e-07,16412.88,TRUE,153108.625,445
"342","MF","daycare","11","pm25",10958,10783,11209,90.894,-0.0168683819159976,2.92866938434559e-06,8226.62,FALSE,139530.252,426
"343","MF","daycare","11","pm25",12222,12130,12685,10.282,-0.00178995269310575,2.95645293516441e-06,3300.573,TRUE,153108.625,555
"344","MF","daycare","11","pm25",12637,12191,12748,24.377,-0.0335394224729504,5.26915480828684e-06,3288.544,FALSE,139530.252,557
"345","MF","daycare","11","pm25",15373,12900,16467,236.189,-0.0184967837708921,4.49624400385907e-06,50247.082,FALSE,139530.252,3567
"346","MF","daycare","11","pm25",17057,16962,17262,17.995,-0.0122936056204995,4.37655170516885e-06,1772.318,FALSE,139530.252,300
"347","MF","daycare","11","pm25",18007,17973,18184,27.914,-0.0166927353547314,1.80930780353924e-06,1875.253,FALSE,139530.252,211
"348","MF","daycare","11","pm25",18873,18587,18969,9.292,-0.0149918910970776,1.31752206265459e-06,1544.666,FALSE,139530.252,382
"349","MF","daycare","11","pm25",21136,20785,22303,37.346,-0.00171330019006864,4.72831736118889e-06,8769.178,FALSE,139530.252,1518
"350","MF","daycare","11","pm10",658,630,725,80.541,-0.0280679464190199,5.15171594704922e-06,2550.273,TRUE,382743.485,95
"351","MF","daycare","11","pm10",725,713,1038,1491.691,-0.0386900596707023,1.26620445840256e-06,47792.954,FALSE,695810.241,325
"352","MF","daycare","11","pm10",1181,1153,1230,59.531,-0.0298883729018812,1.30075909726761e-06,2057.553,FALSE,695810.241,77
"353","MF","daycare","11","pm10",1450,1366,1649,189.657,-0.00650879231352634,2.21377968112552e-06,10907.603,FALSE,695810.241,283
"354","MF","daycare","11","pm10",2150,2003,2494,747.442,-0.0169194477645954,4.76583673566318e-06,29468.526,FALSE,695810.241,491
"355","MF","daycare","11","pm10",2768,2610,2803,102.378,-0.0675391828663375,2.3314562121435e-06,3782.737,FALSE,695810.241,193
"356","MF","daycare","11","pm10",4416,4116,4620,79.481,-0.0089030476393735,3.2674295259753e-06,12771.132,FALSE,695810.241,504
"357","MF","daycare","11","pm10",5230,5213,5314,72.895,-0.0260350167894696,2.913195966389e-06,2386.165,FALSE,695810.241,101
"358","MF","daycare","11","pm10",5501,5496,5590,61.617,-0.00799401424585824,2.95984640541793e-06,2196.604,FALSE,695810.241,94
"359","MF","daycare","11","pm10",5837,5764,6124,126.332,-0.00506876433749812,1.13666321411682e-06,9502.788,FALSE,695810.241,360
"360","MF","daycare","11","pm10",6366,6356,6990,484.791,-0.00425187767559473,3.97712201632487e-06,25246.567,TRUE,382743.485,634
